,u_principal,u_agent,gen,w_l_2,w_l_1,w_h_2,w_h_1
112,2.352762373724825,3.1066498296503315,1250,1.4908735137654772,0.0,2.61423383433873,3.022727108788832
113,2.00319512417924,3.486423132600102,1250,1.4890606038799905,0.526375849977968,2.5802461492162054,3.345010675130924
114,1.4102639704627984,4.01973165639332,1250,1.506489159328674,0.8724378413353312,2.600444235962909,4.0
115,1.6135947441878133,3.847793842636488,1250,1.496546902025126,0.899244150986833,2.5858293153149545,3.7326570344307726
116,1.8059104620975412,3.679169865571837,1250,1.5062901857497788,0.8866371808211321,2.5916730456475867,3.4536219851994154
117,1.6291463984976757,3.8365526164135098,1250,1.4979002617392492,0.9773751298250669,2.5867107822418314,3.677266175261461
118,1.7734578213499486,3.7120533033262415,1250,1.5065898900917143,1.0175652399072552,2.5872167032026536,3.4396022266221853
119,1.994262323003278,3.49511635480558,1250,1.5049192483553564,0.8981442624605404,2.5978246646030083,3.152412138859747
120,1.7358570852039565,3.7435460274626635,1250,1.5062177263404462,1.1270603490856983,2.5872694546947885,3.435531861556531
121,1.7790485685958388,3.69771441128503,1250,1.5031742388721938,1.064737113192218,2.5927124661894716,3.4007328334881337
122,1.8577996377373232,3.632903617957652,1250,1.5065084860002353,0.8364457796644309,2.590192949867346,3.4025150482830573
123,1.8731465950001205,3.615043337690204,1250,1.504262481733507,0.7955864751192762,2.591961510951641,3.398565526873975
124,1.6815713851088803,3.780627148569077,1250,1.5000670071375504,1.319839519003629,2.5833151636194036,3.4022107512959683
125,1.3923444482336962,4.025293081949246,1250,1.4986821767849126,0.9327611411082799,2.6073793702810257,4.0
126,1.3873108161464593,4.0354968728309215,1250,1.4988467363643498,1.0857890771736018,2.608532520031096,3.9515506032746113
127,1.8850553869324442,3.587920550514741,1250,1.4933609137621033,1.0000772719495072,2.5958020311636907,3.2736360964129254
128,2.543424754433518,2.966182406275668,1250,1.5019796297851933,0.494040746179527,2.5998480358707843,2.5122249447165785
129,1.9498334046822905,3.5332432069535655,1250,1.5034323165100396,1.0074266373753749,2.5945826303629804,3.1572510814815593
130,1.3285262331399335,4.097796925781507,1250,1.4806992456771284,1.2548314970670889,2.5806488682627156,4.0
131,1.33952210051517,4.08908938569929,1250,1.4820873522106546,1.4504520334115742,2.580636030188871,3.890255879230429
132,1.7372480569877433,3.7247668101125857,1250,1.4903562125480612,1.1878255105012558,2.587967941256352,3.403745937591834
133,1.633294266469866,3.8249137622592198,1250,1.4874278693586436,1.0754490455496482,2.585919991963328,3.6317946211225434
134,2.0481180495432603,3.4352092627928097,1250,1.500824916712943,0.6044617866213395,2.6088829422307773,3.2170254781292202
135,1.9442031033953655,3.556561895624748,1250,1.5049702301438788,0.8684993729938261,2.5834175321939545,3.262836189654423
136,1.8458385378121496,3.648711193583534,1250,1.50708262410763,1.0120500086819044,2.5817551941494274,3.3344924674159095
137,2.8104367439902425,2.672573010723262,1250,1.472127951414804,0.0,2.611964551202864,2.398746815112264
138,2.7012836516088754,2.7846197463264994,1250,1.4722388997310034,0.08668047363221232,2.611957249266313,2.5162572747653456
139,2.5978856836972652,2.9033940581471165,1250,0.9560473769777449,0.9048090537922304,2.03882497064583,3.034998435989186
140,1.6757006952028535,3.786330258462069,1250,1.499472723638497,1.2915309331718343,2.5863334182502906,3.431052074522533
141,2.191941058328946,3.3033841722377613,1250,1.5065028646015404,0.5458294669009606,2.612763032152166,3.0277647014603843
142,2.4409083542654324,3.091314242711711,1250,1.469941143508786,0.39881901553866894,2.547513335013096,2.8093351406924345
143,1.9809882364655138,3.520456202336873,1250,1.451287298319243,0.9729481566776887,2.524864376515096,3.22880372170927
144,1.6784226466780061,3.7846117024456807,1250,1.4484626599297499,0.8989962350000207,2.539775686228244,3.704815554540702
145,1.4346405330665408,3.993787563588168,1250,1.4982616785643657,0.8411449175996422,2.59512535947995,3.9853536197864723
146,1.430386527652788,4.002413380490706,1250,1.4809065480984236,0.8960273240217722,2.573052117679577,4.0
147,2.0461514818882525,3.435744994783789,1250,1.5062761195241472,0.7953829391852687,2.6152907936067677,3.1142719322602326
148,2.366130564390742,3.1063222937419717,1250,1.514572907890664,0.4917153020817995,2.6589944775606207,2.7423367340755296
149,0.791937686147429,4.526664599240945,1250,1.9281931207004048,1.3858062699011184,3.128421976723124,4.0
150,2.0161629550088906,3.483941824243454,1250,1.5058620634069018,0.74694142352861,2.5924486513925182,3.209050661789514
151,1.5404895336957254,3.8994045122581915,1250,1.5081488158248753,1.1328697959402811,2.6201185117348,3.6988416739594996
152,2.197303104045527,3.289170337567804,1250,1.4932815802615624,0.7303226456033879,2.605071100754799,2.9298273107837254
153,2.2043237821995345,3.2850445817361384,1250,1.4932980017711284,0.718263413639984,2.6025180525359417,2.9285831899122736
154,1.4261405129569413,4.007932490781423,1250,1.5006582835371314,1.4157656343192295,2.6019913185173,3.7442712255928883
155,2.46839647286792,3.0599306521855105,1250,0.9982032876301454,0.6504454662421209,2.051018195267423,3.3399328297961124
156,4.0794305113784635,1.072496717297553,1250,0.0,0.8095538105691388,1.251365892718424,1.7946115799499252
157,1.4492143972511504,3.981480778871359,1250,1.4972495304893805,0.9581781531836543,2.601027046290553,3.9214734885660314
158,2.064365719314786,3.4289288926274253,1250,1.5011766218403209,0.2808946073771452,2.5801150203878027,3.3447161559109855
159,1.529999201672285,3.916701484404434,1250,1.5618810019539426,1.0919511807982423,2.668301472793017,3.6630614969502155
160,2.565850334410902,2.9320808478817324,1250,1.2459811557646632,0.7354501767850928,2.3455632784839744,2.7161816421601133
161,2.3245136171979053,3.1511197779996363,1250,1.4806821704787205,0.47006523324442206,2.619111764134033,2.8740226585636077
162,2.6405561886806477,2.8481480580009677,1250,1.3170449606996193,0.3129897196915077,2.4525897770048086,2.7191516414572097
163,2.0836072476260283,3.4189908891624072,1250,1.4648684825876725,0.8270507865590964,2.549037846847396,3.1231540723879845
164,2.145633021607292,3.353908087007481,1250,1.45531679451178,0.7845847862509024,2.5473830809844342,3.0571038189624766
165,2.081138952328088,3.422565328388259,1250,1.4640271168327308,0.7240604152491497,2.5496733659181445,3.1844576355986836
166,3.1793259644040583,2.236444136917184,1250,1.3367429260503199,0.0,2.5639960163465148,1.943908574383734
167,2.8626361183579654,2.592964254476565,1250,1.4510299543758547,0.42473682832208565,2.5822252748561336,2.021055019915796
168,2.1775856988140676,3.32065920332016,1250,1.4998605136515937,0.8026658346118425,2.5914548155659247,2.922286600368272
169,1.6042846698623985,3.848532799250684,1250,1.5242871822151274,1.4124493556298967,2.606197610909688,3.425401816367131
170,1.4750680670969112,3.97280674994434,1250,1.5174663772692916,1.4147723432021073,2.6052770000468803,3.652641975908545
171,1.7614822426300294,3.7120869823416456,1250,1.4927770342989497,1.112277295921023,2.582582959570153,3.4158672281349864
172,1.2839107449670824,4.1295754225495465,1250,1.4862190500336676,1.6578198113328013,2.587270455780616,3.8444077245346255
173,1.4148278781415007,4.01760215492794,1250,1.4866813706373367,0.9338667330649091,2.579765854332092,4.0
174,2.5081533541658585,2.977470373753721,1250,1.4591475421226616,0.283749223989615,2.5946779587554887,2.7273736236141457
175,2.634613756236123,2.8675472809607747,1250,1.4812422455649519,0.0,2.5858993763018705,2.6719525014806775
176,2.319814268053635,3.1565463491103185,1250,1.476018762658253,0.4271024411847021,2.612605849298379,2.9107592570009304
177,1.8901589292262384,3.58736708969301,1250,1.481666626064937,0.9123693752354874,2.5819753024391248,3.3354867420729497
178,2.277336700810681,3.220544486115976,1250,1.1227661359923526,0.7485794198424284,2.2076228694710482,3.3683393632180803
179,3.228639181829939,2.082385632914511,1250,1.2743443787785025,0.17345202664968531,2.623410146440764,1.6944752994782781
180,1.9556140381376954,3.5326640909961777,1250,1.4809642351979866,0.9574984777017709,2.5702858436795215,3.2183014068959497
181,1.9913626753509626,3.5052189080195175,1250,1.495135368643575,0.8032934375828934,2.5828460199121457,3.231617665420475
182,1.421126781925433,4.009488402127609,1250,1.4663526761873482,1.0579651240537278,2.5667056132283976,3.967330404088778
183,2.315504650976682,3.1922381838130782,1250,1.1459449269255186,0.6627679214787839,2.223850744469284,3.326092553981066
184,1.9103012956317695,3.573012634351898,1250,1.3923631375741268,0.8321063657357395,2.4816569545515805,3.4824872630936246
185,1.9676554779864526,3.5256274772310716,1250,1.3677171544858953,0.9078419695537179,2.449498767979757,3.404227902273998
186,1.997099792976228,3.489356480219877,1250,1.4803972825111267,0.7201715433366945,2.5802008101996194,3.2744837138096776
187,1.5277003308178063,3.9196200766715488,1250,1.480749776166111,1.1718351512899758,2.580140766527014,3.7499465781134806
188,1.7980284841199534,3.6915952402102565,1250,1.4855700232502305,1.0952592064154947,2.55899838717669,3.3945405146599783
189,1.2295328359099071,4.182215886336154,1250,2.0,1.294652744895624,3.1211411971348193,3.3326084636368307
190,1.0760419088273894,4.296227034623259,1250,1.4974137967159826,1.9310426595312395,2.612986211211419,3.9689870561029443
191,1.2696480318216459,4.151385964345959,1250,1.4803211855637082,1.4439546689146607,2.5805423588037217,4.0
192,1.4803392846499968,3.9524563395198107,1250,1.4839229804353828,1.464582701507301,2.5857365781351027,3.6507862856175968
193,1.5853776691889203,3.8818910771519555,1250,1.5163307710471865,1.179689432918149,2.59985480930414,3.6232456170486667
194,1.3154679779526548,4.10543264044371,1250,1.491175659326264,1.2517425278043488,2.596896871997025,4.0
195,2.970874044744897,2.5501473172418327,1250,1.4804121246205892,0.04661082367493452,2.580179292036219,2.148151180395506
196,2.037579952361432,3.44328095454385,1250,1.4806657154488885,0.4297409500059417,2.5802299001806035,3.336751887523208
197,1.3687426014926694,4.0548634338120415,1250,1.476293688061073,1.4424012041044876,2.583534568073645,3.8499181658617716
198,1.3685170668505604,4.0594539436572505,1250,1.480716716676574,1.1155810110303441,2.58017524194277,4.0
199,2.1476796518976626,3.340716885731541,1250,1.470785570663322,0.6041529048514228,2.5804250304332585,3.112473552084972
200,0.9025892378786549,4.503604694730151,1250,2.0,0.99207589758433,3.1000181387339256,4.0
201,1.6592223406873412,3.799289278826243,1250,1.480459242303556,1.0991379305722346,2.580608001040252,3.5898142223226164
202,2.036759083599233,3.4443616560825925,1250,1.480321814034134,0.45991062736118926,2.581415926996259,3.3259010629375703
203,1.2931560977010963,4.124774496678374,1250,1.4803491844487744,1.478455487762192,2.5864428665287997,3.9414892407151507
204,1.3199729732557646,4.1017691789576505,1250,1.4803665971774644,1.4413317411239692,2.585403058927753,3.921184614944238
205,1.890823703344786,3.585876069143241,1250,1.4786381006575466,1.008797284713335,2.5762247616223943,3.2864149719415847
0,3.996434873292005,1.087600026836448,2500,0.4280008948518561,0.2830243781682733,2.0955267751473836,1.3807109660950467
1,3.760463779787952,1.724683571478673,2500,0.6171009621922117,0.2612546696716702,1.7295730451621845,2.0409331033225944
2,4.329526884858695,0.9641587934711043,2500,0.19237143228578507,0.397517331867854,1.2401140373736648,1.3649932680006864
3,2.9435058097837112,2.5744064260096993,2500,0.8035216145682825,0.8513344970067005,1.8573467771439685,2.7520960051091965
4,3.0784226019788155,2.3539015599666735,2500,0.7473449108965936,0.9712844749840813,1.8255364051556429,2.3868319462359513
5,3.77203620858457,1.1536877331940996,2500,0.0,0.725550101377609,1.903067780365192,1.967846209058764
6,3.325126734719852,2.049984971712375,2500,0.5103438533657672,0.15374720362761785,1.7533335231426568,2.814239424969486
7,2.2419543249476512,3.2719682293407004,2500,1.1779109158404106,0.7120920561275949,2.244972230363575,3.3762882260796614
8,2.033280349634711,3.473192007183126,2500,1.284844536740822,0.8314834139173082,2.3506646563269333,3.4768900486561196
9,1.5974862920968185,3.8702858511187093,2500,1.5053182685024065,0.9927046976362552,2.588648816544871,3.7109599367514856
10,1.158983695796699,4.242369039589816,2500,1.5035593597128674,1.681323157298671,2.6111093585494043,4.0
11,1.1429886627187569,4.256357717884798,2500,1.5041817520376934,1.7235772426571305,2.6104283787009464,4.0
12,1.0337851319796831,4.338639299648365,2500,1.5030628778547748,1.9836757163258916,2.6106910220249016,4.0
13,1.0246416086408623,4.343422098250172,2500,1.5032200315460431,2.0,2.613721238002393,4.0
14,1.1427811029117358,4.261881852062063,2500,2.0,1.258590361623106,3.1324052536196776,3.494273787597419
15,0.9487978390304936,4.444978628040161,2500,2.0,0.7767381280750189,3.1084624691923115,4.0
16,3.289832551301952,2.0547519645465435,2500,0.0,0.7165416591249786,1.1051476383527326,3.457674354316545
17,3.587180873190395,1.874290144966262,2500,0.6519458068163025,0.0,1.8096730763412594,2.3999994446532193
18,1.7352676684091444,3.752543003144652,2500,1.5393087880289646,0.9432530836713146,2.6166493699127313,3.4914263755202994
19,1.2278691694803165,4.187189129345242,2500,1.5078279823428271,1.4818433761709646,2.612292071374525,4.0
20,3.1628817127593427,2.284545267464108,2500,1.487383424694576,0.17403056698867103,2.5989460898591186,1.6060787323112269
21,1.210492843093056,4.207629329722937,2500,1.530829430735444,1.4750649930630875,2.6314384720802266,4.0
22,1.8202253635865886,3.670817315878381,2500,1.4442825659698195,0.9118317161206023,2.5198277279289147,3.5176426149563866
23,2.5516428835809317,2.9647174619485437,2500,1.4885195692224595,0.4640332356382269,2.582446162061498,2.5468829421997823
24,2.0618041226787023,3.431729808264719,2500,1.4858776665509525,0.7135688948145218,2.5831576721776726,3.176173737014638
25,2.769976843460043,2.758619384690547,2500,1.4957391440669177,0.002132322696751475,2.580659384245886,2.476449472052144
26,2.167057039919012,3.336607740156611,2500,1.4920951672104732,0.32323925045205515,2.5756481638382343,3.1993298739275726
27,2.0189516019916285,3.4734477333683937,2500,1.5063215376329853,0.7268874088632092,2.602413062368091,3.2053548552700697
28,2.6912198313842794,2.8364309259045637,2500,1.539568024897226,0.36052176393760027,2.617904680677179,2.3115670053638118
29,3.225315982060808,2.158867588060082,2500,1.3778796093225814,0.08206029478036508,2.6242745973921235,1.6990231808458338
30,2.3509206175922164,3.1390971989585097,2500,1.5083667443351065,0.684323863367146,2.6161870999635974,2.6810856647496517
31,3.0521899003832944,2.447791183027815,2500,1.5183516317279417,0.12707864297307608,2.6179323987262006,1.8668329627068383
32,2.506563186659114,3.000052867469341,2500,1.483896937212409,0.3349435655310179,2.595141980756621,2.6908335474658513
33,2.2138901086957703,3.281838064190772,2500,1.5053612702384067,0.6117231798352025,2.61194640957415,2.9611693063656066
34,1.8059104620975412,3.679169865571837,2500,1.5062901857497788,0.8866371808211321,2.5916730456475867,3.4536219851994154
35,1.7358570852039565,3.7435460274626635,2500,1.5062177263404462,1.1270603490856983,2.5872694546947885,3.435531861556531
36,2.543424754433518,2.966182406275668,2500,1.5019796297851933,0.494040746179527,2.5998480358707843,2.5122249447165785
37,1.9442031033953655,3.556561895624748,2500,1.5049702301438788,0.8684993729938261,2.5834175321939545,3.262836189654423
38,1.8458385378121496,3.648711193583534,2500,1.50708262410763,1.0120500086819044,2.5817551941494274,3.3344924674159095
39,2.5978856836972652,2.9033940581471165,2500,0.9560473769777449,0.9048090537922304,2.03882497064583,3.034998435989186
40,2.4409083542654324,3.091314242711711,2500,1.469941143508786,0.39881901553866894,2.547513335013096,2.8093351406924345
