,u_principal,u_agent,gen,w_l_2,w_l_1,w_h_2,w_h_1
126,3.482879169058452,2.070098023164303,1250,0.6505124922753281,0.0,1.6883131324770382,2.6661718083625794
127,2.4335958273832876,3.1015806576803486,1250,1.1213030597812415,0.7259779785202807,2.1757028347298846,3.179018675370749
128,2.3518645484960334,3.157516473850051,1250,1.030921944400863,1.0780593853768434,2.0888530670177268,3.230074559064437
129,0.6216901931635603,4.206491351916405,1250,2.0,1.551442508454124,4.0,3.304059507815021
130,1.3230793425899228,4.055098321518997,1250,2.0,1.1471880921137432,3.179061171447065,3.2251380758787858
131,2.5777158439315935,2.9547331414847893,1250,1.1330432373530033,0.18742150333634025,2.185077794580915,3.1880021532897325
132,3.470717899348399,2.07247502028975,1250,0.7263338588335391,0.19139049977648465,1.7959634178446908,2.449372632322344
133,3.2751427890947147,2.2921137974055563,1250,0.736794783289076,0.17448818257627952,1.7701060061942628,2.7716490551839197
134,2.0500640113611532,3.401182668026383,1250,1.1259263754030029,0.42607443136340256,2.2121497491680615,3.781307295192503
135,2.477726836828588,3.0523180008291546,1250,1.1567668943109233,0.45841578885032425,2.2205805351300776,3.181214961141959
136,2.456829053451466,3.0777496970940916,1250,1.2294308757666796,0.3191910610367861,2.28598513701363,3.1752193527070016
137,2.641752805730337,2.897101785828777,1250,0.9725290010914924,0.28985744366035093,2.011773520383981,3.2862403063905066
138,2.613972804190938,2.90147086056802,1250,0.9740976237760965,0.31782228910269317,2.039480370370557,3.2868766254958044
139,2.744177727348733,2.8017399752099292,1250,0.9318295659680748,0.3462517566185518,1.9738822969918712,3.1766708402134727
140,1.9700185217508945,3.482591943431978,1250,0.8741920419788927,1.1146689686208304,1.9463545877335429,4.0
141,2.207850052670329,3.2462022872545586,1250,0.8270102810185778,0.3596127259500162,1.8711890643536553,4.0
142,3.024936424123669,2.5379431118044486,1250,0.6075641425162205,0.5957046072177169,1.617030137350815,3.1434470460226382
143,2.3753695556569605,3.1287901270833145,1250,0.5984655444671634,0.9321293330918285,1.606068339257259,3.9367003733310013
144,3.2121246277239566,2.3527867883311258,1250,0.773246775112431,0.2867476060234584,1.812857150205649,2.75249872182155
145,1.9771779878937432,3.473815197094856,1250,0.9113544977273464,1.5419582618306156,1.9840715899522858,3.71838781055956
146,2.7186292802602745,2.829005470518596,1250,0.8817195243382422,0.8323107821183269,1.914239782286675,3.050976008025889
147,1.5663877718969212,3.895782218081081,1250,1.8462920743131064,1.0292598244005506,2.9447240341856036,3.2241373248865717
148,3.111014535351143,2.441752585541408,1250,0.5897699855384654,0.17544918354072148,1.5962362125617204,3.219726776540508
149,2.501015609521305,3.0069845296646616,1250,0.884735290182658,1.0794701573569698,1.9405945823016246,3.2175155858643216
150,2.858473611881317,2.6773404678811943,1250,0.63804442929445,0.8173608443470677,1.668748512610662,3.2143854832568413
151,3.230072884193443,2.3259650782934336,1250,0.6593087681503782,0.5701737182897646,1.6905390209352837,2.737663460219393
152,3.0420480255768316,2.511048978017886,1250,0.7968792138495426,0.4008528202881952,1.843548906503311,2.9079936830415902
153,2.5022391511472746,3.005718180523501,1250,1.124246379262755,0.32207811475549053,2.2052900962355126,3.2265919257087945
154,2.8086295713842606,2.73565002450991,1250,0.8660480705350151,0.21379812788607994,1.8979485078903098,3.232327164193639
155,3.047635343938624,2.496055871103671,1250,0.7199584481145678,0.11404664937802216,1.7484418794319174,3.1368481570771394
156,3.2917060857456883,2.262304216609811,1250,0.9701140645802031,0.12231850803496958,2.037284930998471,2.4047750762159392
157,2.82547542121313,2.707351974372125,1250,0.9700762271086686,0.27076969882141644,2.0373318063426313,3.0180491781095786
0,4.037124763988647,1.490492470004352,2500,0.5694017680931189,0.09099385026789551,1.6177679282140482,1.8269307815516007
1,3.9349330935673397,1.6424249997393152,2500,0.3622147423395913,0.049617944420836974,1.3562580832761764,2.429176016871735
2,3.3645870265497333,2.1874528664151667,2500,0.34879942126775815,0.751771919226338,1.3367919877472625,2.931339526765647
3,4.567796598867195,0.4958327493402691,2500,0.0,0.0,1.6224603456795246,1.4158839214799384
4,4.551697519133525,0.623901582373978,2500,0.2875354799989776,0.0,1.6972092603031734,1.0756678485876434
5,4.174199244373729,1.3027849007208319,2500,0.27831703385783474,0.0,1.3747084417389188,2.11580804550421
6,4.0296712001273605,1.5173725349289464,2500,0.3989202279956031,0.19044136153224492,1.4197439412150643,2.0881360596305845
7,4.193525415195379,1.3008568611164608,2500,0.40629910081972287,0.2444313638745689,1.406248330502137,1.651673175412994
8,4.434326752091791,0.8708962091096323,2500,0.2735933271648813,0.03810203867979403,1.5516501877105977,1.4487861293447946
9,4.357019256575041,0.9832174184205615,2500,0.32190253445399725,0.0,1.5789968484068804,1.5735268908476225
10,4.383272744080041,0.8962139711808887,2500,0.2659396507231334,0.0,1.6081301292677457,1.5455594116139042
11,4.48704211028419,0.7570095123452127,2500,0.12162386440998343,0.0,1.4912723623898463,1.5882950588588949
12,3.8612602942798424,1.7128657867290151,2500,0.17491951566617564,0.08784260058740972,1.1234725570567425,2.8263696177064914
13,4.3410119227254995,1.115466523100462,2500,0.3968960049540864,0.0,1.4966590241830067,1.6103544389635265
14,4.113082909764,1.33504006574974,2500,0.436317555047538,0.056121695096965886,1.5848126191260807,1.8671683292128258
15,4.092823952036685,1.3849062497294957,2500,0.41401894526485694,0.2623756401276762,1.476299462051263,1.806568036126514
16,3.708242295091248,1.8417852383264033,2500,0.45579029533417453,0.30289374712818196,1.489525238660104,2.45146551939826
17,3.73347811276391,1.794656721064129,2500,0.42552449163844946,0.26536912384458317,1.4838470065120088,2.4592739561883277
18,3.639444264675756,1.928043165718668,2500,0.5661089820530424,0.3293691331852526,1.5866885658959184,2.3801389549427108
19,3.2982002729307762,2.2558308227737243,2500,0.48300912961964815,0.21933462280657365,1.4915975114770237,3.0876505440628046
20,3.345704142997959,2.2184288575266327,2500,0.5614423047945557,0.3253763021324074,1.5830938359094755,2.855173163021513
21,4.286828801234337,1.1941412251048829,2500,0.4594055462015716,0.0,1.5349196608030884,1.618802640312023
22,3.524514868505502,2.048622682197198,2500,0.4692928133603294,0.25027894178177335,1.4751238935894964,2.7741090802015416
23,3.5653959239083726,1.9894893306801638,2500,0.5524449014777583,0.47455405988910093,1.573520887402044,2.4159769270284888
24,3.5954664001605474,1.987392370980792,2500,0.47621520389376554,0.22590801224231072,1.4753934827368465,2.6769245315150503
25,3.362606265093934,2.1881168544387863,2500,0.4611348645980164,0.24923924995928604,1.4777768254061108,3.008152440859132
26,4.058579902830185,1.4342022905481127,2500,0.473480624305235,0.31735302817082545,1.4738342314350013,1.6980162902368094
27,3.7593517024638006,1.778410481933586,2500,0.45609000857566256,0.27786360416834943,1.5043264915021946,2.3694295475891343
28,3.6699922635454865,1.8737801632445237,2500,0.4578811235293692,0.0,1.4882040793871452,2.670794440943277
29,3.3241751183361075,2.22184494835465,2500,0.46015037506134104,0.260640286564825,1.478666378097359,3.056726069460617
30,3.3955816549318416,2.1814679072996515,2500,0.4745306656568643,0.40855125194838715,1.4706868187877546,2.888246251855309
31,3.4586721952285973,2.0945835453506105,2500,0.46489053904854266,0.3205947514499561,1.4902160882172344,2.824547376622664
32,3.2896742210230987,2.2734544517816717,2500,0.46246613785108104,0.20278143660364623,1.4534566312514656,3.1491756819227157
33,3.245028253328895,2.303709700627542,2500,0.48360688040717886,0.2277065222794991,1.4927316693129264,3.155895056696421
34,3.416204142585323,2.1547632007620416,2500,0.49444886598353566,0.24080118113111063,1.4991481254565884,2.9019195657680394
35,3.8749430577762736,1.6727692444231472,2500,0.5010042162118511,0.07793828569162314,1.547509982458117,2.2455518973739945
36,4.22877826103263,1.2375370919699866,2500,0.4592500851375821,0.025553076539833262,1.5638295043029082,1.6781126909446926
37,4.223473810733758,1.289898629209738,2500,0.5047644777781495,0.0,1.5527900091252205,1.6843413763854975
38,3.972180527236156,1.572691697314002,2500,0.5051085112317699,0.034872387157319565,1.55179658713973,2.10934027891632
39,3.508005353298328,2.0638670523940936,2500,0.4721862583174615,0.24031197903861073,1.4786765240456068,2.798509869462115
40,3.0813814282970804,2.4662602068223154,2500,0.5009219322987819,0.40602475364147916,1.5070166438222348,3.2941641443978162
41,3.6227551132518103,1.9312612391257318,2500,0.4610583439494613,0.256258096827278,1.4923621857126124,2.610476817433747
42,4.6768330366886275,0.3757404282409323,2500,0.0,0.17870104338306847,1.5052712031790527,1.1017013752723281
43,3.609100778109159,1.960185509259807,2500,0.5056289548208024,0.26015799222816993,1.524744637873914,2.5742435372712853
44,3.656732800823516,1.9190098336115105,2500,0.47106745167876385,0.2535010602293461,1.479253405221494,2.566309629094779
45,4.063049784290031,1.4324554448673283,2500,0.4653277089336566,0.2304851025958483,1.5184076164994333,1.8125235866956406
46,3.539305151333024,2.0268214212502995,2500,0.4605540053072707,0.26194409378879835,1.474041275404757,2.7515323572889487
47,3.7419868206834512,1.7915643282814584,2500,0.4807919689123519,0.2787597413779631,1.5364784769064106,2.350566542374883
48,4.0056138605778395,1.5403882637798025,2500,0.47472424831214427,0.2784017182297134,1.4694105582657666,1.9121779799889207
49,3.308038450477407,2.2414025445911605,2500,0.48215208354035155,0.2685418486068277,1.500301671585278,3.046964886676659
50,3.6028935953546597,1.9631507276595581,2500,0.48113859006556015,0.24604770013748045,1.500766251963768,2.6280166613869604
51,4.024573740357936,1.5208609928396497,2500,0.4660367180932032,0.020282286143388537,1.5070740886376792,2.1013325071987348
52,3.796268821368616,1.738272542088093,2500,0.4577323247062054,0.030436031778983845,1.5119703107820652,2.451650111060253
53,3.1237367747913707,2.4078722638073486,2500,0.4963279351857122,0.3860689027327611,1.524283116931527,3.2284905045736374
54,3.7192115256214824,1.8309136084520972,2500,0.46558793734027826,0.3651752082819213,1.493002138537429,2.376687134265265
55,3.867828924522035,1.6908012218499184,2500,0.47362514394606936,0.2692250913205637,1.489407826016381,2.18651297770033
56,3.547944061046747,2.010840508692492,2500,0.47187291945947996,0.1942866520089219,1.494673741102063,2.7467810824730665
57,3.424527516509632,2.1417807227139427,2500,0.4723697231637665,0.15430131306872258,1.4733910055184696,2.959613454099409
58,3.455037101499575,2.1055412917014333,2500,0.47200861280655826,0.19654956401577184,1.4854165542921254,2.8881753161327977
59,3.4376681388781414,2.1309772853342963,2500,0.4719631226691524,0.17872612723753487,1.4732903925970782,2.9317463656037486
60,3.309521148172685,2.2385578490801508,2500,0.47297698511231007,0.20022644849471224,1.4860461108381753,3.088139353958625
61,3.4410318340893826,2.1213151988416485,2500,0.46541143009853664,0.16777165126017807,1.4721824410604472,2.9350824975148564
62,3.3004865931066196,2.243673344783332,2500,0.4814422748600187,0.6347039193172317,1.505935587594943,2.8686332869119306
63,3.1417098343400545,2.4016441756487596,2500,0.49035531866896254,0.5450406350604635,1.510924305356868,3.1513848029773346
64,3.836638627076839,1.726087055866148,2500,0.47317969512872865,0.26949173571229285,1.4880415685032888,2.2448462240611726
65,2.6704067612696787,2.8563727965891377,2500,0.5807605857102258,0.7350978022229517,1.5918445471080922,3.6252790737727665
66,1.874236684907997,3.5695646216816854,2500,1.2872550871023885,1.0952432854826395,2.412542482040604,3.5237077253418905
67,3.241524125638737,2.312085132029365,2500,0.5053194078637039,0.49245237068093484,1.5242230282021803,3.010075706626328
68,3.0929038127183603,2.4634912303643084,2500,0.5925285500832621,0.5141520248965967,1.6119386356244552,3.0944949117324736
69,2.6665170802140157,2.8732425114176983,2500,0.6816788131351147,0.9267619126581461,1.6982563596993665,3.3985619417941852
70,3.119802427840244,2.4299397611718727,2500,0.5578718708514327,0.2987009976866149,1.5722410960901765,3.1985113334965667
71,2.194612269544849,3.277668191311822,2500,1.216373920038599,0.8471181096486246,2.3331524720067582,3.279324657797511
72,1.9581540255045553,3.526598842127896,2500,0.8760149082692423,1.236743980909687,1.911747540903024,4.0
73,1.6353055874924065,3.7638980771389647,2500,1.1540827447788815,1.192734119280708,2.290167916643918,4.0
74,2.779169748996297,2.7742450336890574,2500,0.8535477559977601,0.4487965235026159,1.884825428291438,3.2021976571714488
75,2.1261520766308357,3.382141301738441,2500,1.1352971515795263,0.8534154350533205,2.194117988554023,3.54715813787017
76,3.1449144098219524,2.398683472236917,2500,0.7103085920865014,0.5699827300434267,1.7597814877747229,2.7795389746528065
77,3.1679864919079077,2.3672463827783465,2500,0.6748642322953899,0.47667344406975437,1.735738292965841,2.8421532333929007
78,2.9504444468152053,2.6056480893775498,2500,0.7323217040619887,0.48023101521410694,1.7610128498107525,3.112898918732828
79,2.5392983453409945,3.004640748723763,2500,1.0844461358255484,0.48340789015678354,2.1317719140708173,3.1977347642431093
80,3.1078620959241814,2.454054906692974,2500,0.6188481981999578,0.7138016458033489,1.6299315930680858,2.9272193759874074
81,3.285270030037987,2.2801875625938925,2500,0.72966941147077,0.30328557533796185,1.767795944482779,2.6980904700850807
82,2.60244199669417,2.9384265882884955,2500,1.105040415670997,0.49466881264669005,2.16435577024918,3.061531035716938
83,2.1464169065359537,3.3173509872226736,2500,1.1470421924094494,1.2975624327172435,2.2307109820862303,3.19363673203792
84,2.1564410480158767,3.3169410043057113,2500,1.1448795447077247,1.304062495257197,2.21475406724357,3.1850875542873314
85,2.9113130261376083,2.6373342902608172,2500,0.8733112816413099,0.43360532448254074,1.9246463807341248,2.972060298407997
86,2.9859265380770528,2.5728325987957064,2500,0.8722890636667566,0.46353162416652643,1.916257394167583,2.8528731513233994
87,2.98098776368675,2.5878211203823054,2500,0.9201972460724821,0.44168169276248187,1.9562379584988618,2.8089644314188447
88,2.8578249897411263,2.691400960263182,2500,0.9604303107926757,0.49200335657224914,2.0156412247434043,2.892797267044364
89,3.3561873412653354,2.20374847365466,2500,0.6505124922753281,0.37460537345410155,1.6883131324770382,2.6661718083625794
90,3.482879169058452,2.070098023164303,2500,0.6505124922753281,0.0,1.6883131324770382,2.6661718083625794
91,2.4335958273832876,3.1015806576803486,2500,1.1213030597812415,0.7259779785202807,2.1757028347298846,3.179018675370749
92,2.3518645484960334,3.157516473850051,2500,1.030921944400863,1.0780593853768434,2.0888530670177268,3.230074559064437
93,1.3230793425899228,4.055098321518997,2500,2.0,1.1471880921137432,3.179061171447065,3.2251380758787858
94,2.5777158439315935,2.9547331414847893,2500,1.1330432373530033,0.18742150333634025,2.185077794580915,3.1880021532897325
95,3.470717899348399,2.07247502028975,2500,0.7263338588335391,0.19139049977648465,1.7959634178446908,2.449372632322344
96,3.2751427890947147,2.2921137974055563,2500,0.736794783289076,0.17448818257627952,1.7701060061942628,2.7716490551839197
97,2.477726836828588,3.0523180008291546,2500,1.1567668943109233,0.45841578885032425,2.2205805351300776,3.181214961141959
98,2.456829053451466,3.0777496970940916,2500,1.2294308757666796,0.3191910610367861,2.28598513701363,3.1752193527070016
99,2.641752805730337,2.897101785828777,2500,0.9725290010914924,0.28985744366035093,2.011773520383981,3.2862403063905066
100,2.744177727348733,2.8017399752099292,2500,0.9318295659680748,0.3462517566185518,1.9738822969918712,3.1766708402134727
